timestep	temperature	potential_energy	kinetic_energy
304500	0.1153283641	-13019.85938	345.6390991
305000	0.1167595014	-13023.38379	349.9282227
305500	0.1170600951	-13019.95703	350.8291016
306000	0.1180956587	-13019.02832	353.9326782
306500	0.120501034	-13022.04004	361.1416016
307000	0.1163605526	-13010.19824	348.7325745
307500	0.1149692461	-13008.33691	344.5628357
308000	0.1200086176	-13024.14551	359.6658325
308500	0.1167721823	-13015.13184	349.966217
309000	0.1160383895	-13012.70508	347.7670593
309500	0.1184636205	-13017.40039	355.0354614
310000	0.1224656999	-13025.46289	367.0296936
310500	0.1214392707	-13018.21289	363.9534912
311000	0.1197589487	-13010.10742	358.917572
311500	0.1208761558	-13012.93457	362.2658386
312000	0.1192626581	-13010.48828	357.4301758
312500	0.1196594164	-13014.29102	358.6192627
313000	0.1189576462	-13012.24609	356.5160522
313500	0.1158990934	-13000.53125	347.3495789
314000	0.1189925	-13004.7627	356.6205139
314500	0.1205275953	-13005.125	361.2211914
315000	0.1245127767	-13014.31445	373.1647949
315500	0.1194869205	-13000.9668	358.1022949
316000	0.1204706132	-13006.56152	361.050415
316500	0.1231772527	-13017.74219	369.1622314
317000	0.1191666052	-13004.66699	357.1423035
317500	0.1226176172	-13013.68164	367.4849854
318000	0.1211978421	-13005.38574	363.2299194
318500	0.1206593141	-12998.36328	361.6159668
319000	0.1250034422	-13006.97949	374.6353149
319500	0.1255782843	-13006.00391	376.3580933
320000	0.1245988831	-13003.06445	373.4228516
320500	0.1212400049	-12996.55469	363.3562927
321000	0.1222700104	-13002.43164	366.4432068
321500	0.1206743866	-12998.41895	361.6611328
322000	0.1228518784	-13002.70508	368.1870728
322500	0.122200489	-12995.73926	366.2348633
323000	0.1232677996	-12994.11523	369.4335938
323500	0.1241564453	-12993.56934	372.0968628
324000	0.1242588311	-12993.19824	372.403717
324500	0.1245938465	-12994.73438	373.4077454
325000	0.122449033	-12991.94336	366.9797363
325500	0.1240980551	-12998.6748	371.921875
326000	0.1261512041	-13004.04297	378.0751343
326500	0.1225356013	-12991.47168	367.2391968
327000	0.1242169887	-12992.41406	372.2783203
327500	0.1255139709	-12991.5	376.1653442
328000	0.1272778213	-12993.90332	381.4516296
328500	0.1271260232	-12993.80859	380.9966736
329000	0.1261992455	-12994.02148	378.2191467
329500	0.1257657856	-12996.07031	376.9200439
330000	0.1244084239	-12991.83301	372.8520508
330500	0.1280846447	-13000.2373	383.8696899
331000	0.1265581399	-12992.15527	379.2947388
331500	0.1258355379	-12985.20898	377.1291199
332000	0.1269559264	-12982.49805	380.486908
332500	0.1280069947	-12982.5293	383.6369629
333000	0.1279445142	-12983.14355	383.449707
333500	0.1266911775	-12983.8457	379.6934509
334000	0.1274950653	-12988.95898	382.1027222
334500	0.1259922832	-12984.86328	377.598877
335000	0.1273249239	-12985.33594	381.592804
335500	0.1298896223	-12988.75	389.2792053
336000	0.1273573935	-12978.12891	381.6901245
336500	0.1304716617	-12985.12305	391.0235596
337000	0.1342232823	-12994.70898	402.2671814
337500	0.1297925115	-12981.08789	388.9881592
338000	0.1293843985	-12980.3457	387.7650146
338500	0.1284872741	-12977.61133	385.076355
339000	0.1326970756	-12989.07812	397.6931152
339500	0.1314290166	-12984.2627	393.8927612
340000	0.1297354847	-12978.8125	388.8172302
340500	0.1302429587	-12976.65137	390.3381348
341000	0.1296821982	-12972.7793	388.6575317
341500	0.1319368631	-12978.1709	395.4147949
342000	0.1313098967	-12974.42871	393.5357361
342500	0.1326788068	-12979.97461	397.6383667
343000	0.133031413	-12982.50391	398.6951294
343500	0.1259356439	-12962.53906	377.4291382
344000	0.131204322	-12976.91113	393.2193604
344500	0.1337653846	-12979.12598	400.8948669
345000	0.136126101	-12981.5332	407.9699097
345500	0.1295969784	-12959.43457	388.4021606
346000	0.1398628503	-12988.96484	419.1689758
346500	0.1352566034	-12976.31641	405.3640137
347000	0.1347431093	-12976.35156	403.8251038
347500	0.1305196136	-12964.83203	391.1672668
348000	0.1302924603	-12962.34375	390.4865112
348500	0.1330966949	-12967.42676	398.8907776
349000	0.1330943108	-12963.76074	398.8836365
349500	0.1364948303	-12969.70801	409.0749817
350000	0.1391655505	-12976.97852	417.0791321
350500	0.1361896694	-12971.47461	408.1604309
351000	0.1328799129	-12964.79004	398.2410889
351500	0.1336535513	-12968.66602	400.5596924
352000	0.1344782114	-12969.0625	403.031189
352500	0.1338629574	-12960.78906	401.1872559
353000	0.1351092756	-12957.79297	404.9224854
353500	0.138041839	-12962.43555	413.7113647
354000	0.134785533	-12953.07812	403.95224
354500	0.135635227	-12957.73438	406.4987793
355000	0.1364479363	-12963.14746	408.9344482
355500	0.1351481825	-12961.74609	405.039093
356000	0.1377533376	-12968.18652	412.8467407
356500	0.1358281374	-12957.49609	407.0769043
357000	0.1377865672	-12958.50977	412.9463501
357500	0.1377281398	-12954.93652	412.7712402
358000	0.139079079	-12958.48047	416.8200073
358500	0.1376209855	-12956.83105	412.4500732
359000	0.1375354826	-12959.64844	412.1938477
359500	0.1373071671	-12960.89941	411.509552
360000	0.134489581	-12950.65625	403.0652466
360500	0.1366402507	-12954.23242	409.5108032
361000	0.1394930631	-12956.15137	418.0606995
361500	0.1390590072	-12951.23535	416.7598572
362000	0.1408073604	-12955.06152	421.9996338
362500	0.1389970183	-12953.79102	416.5740356
363000	0.1349979788	-12947.14844	404.5889282
363500	0.1392057836	-12960.41797	417.1997375
364000	0.1405053288	-12960.57227	421.0944824
364500	0.1399647146	-12952.2373	419.4742432
365000	0.1397494823	-12946.74219	418.8291931
365500	0.1405559927	-12947.57129	421.2463074
366000	0.1405285448	-12949.79297	421.1640625
366500	0.1387794316	-12948.10547	415.921936
367000	0.140043065	-12952.14551	419.7090454
367500	0.1393366605	-12947.35156	417.59198
368000	0.1418905109	-12952.00098	425.2458496
368500	0.1417980939	-12949.51855	424.9688721
369000	0.1397224665	-12941.98633	418.74823
369500	0.1399325728	-12941.61426	419.3779297
370000	0.1394251287	-12941.05957	417.8571167
370500	0.1429271549	-12952.48242	428.3526611
371000	0.1413138062	-12950.20801	423.5174561
371500	0.1416310072	-12953.10742	424.4681396
372000	0.1406475455	-12949.61328	421.5206909
372500	0.1424792111	-12952.06055	427.0101929
373000	0.1389608085	-12939.18164	416.4655151
373500	0.1415210366	-12942.5332	424.1385498
374000	0.1392428875	-12929.55371	417.3109436
374500	0.1406588554	-12927.14258	421.5545959
375000	0.1457862109	-12939.4082	436.9212646
375500	0.1440891176	-12940.32031	431.835083
376000	0.1430137902	-12945.73633	428.6123047
376500	0.1401168257	-12944.10156	419.9301147
377000	0.1388491243	-12939.24805	416.1307983
377500	0.1436988413	-12945.29297	430.6654053
378000	0.1459108293	-12938.61621	437.2947693
378500	0.1461530477	-12930.10449	438.0206909
379000	0.1461347044	-12931.03418	437.9656982
379500	0.1403118521	-12922.47852	420.5146179
380000	0.1398135871	-12932.83887	419.0213013
380500	0.1404408365	-12939.7002	420.9011841
381000	0.1396369189	-12933.89453	418.4918213
381500	0.1451693475	-12938.76367	435.0725098
382000	0.146998018	-12930.00391	440.5530396
382500	0.1506101191	-12931.23047	451.3785095
383000	0.1489320099	-12927.45898	446.3492432
383500	0.1474268883	-12932.74902	441.8383789
384000	0.1451236159	-12939.41016	434.9354553
384500	0.1402828842	-12934.75293	420.4277954
385000	0.143678844	-12945.04395	430.6054688
385500	0.1484977454	-12949.8457	445.0477295
386000	0.1473267674	-12932.89844	441.5383301
386500	0.1470988095	-12919.06641	440.8551331
387000	0.1537498832	-12931.79102	460.7883911
387500	0.1492965221	-12921.99609	447.4416504
388000	0.1492536217	-12932.59473	447.3131104
388500	0.1476110965	-12939.23047	442.3904419
389000	0.1457283795	-12936.99121	436.7479553
389500	0.1467265785	-12933.59082	439.739563
390000	0.1512928307	-12936.21973	453.4246216
390500	0.1518657506	-12926.69531	455.1416626
391000	0.1508180201	-12917.48828	452.0015869
391500	0.1491719633	-12915.67383	447.0683594
392000	0.1501769423	-12928.30078	450.0802917
392500	0.1503962278	-12938.76367	450.7374878
393000	0.1460280418	-12930.6377	437.6460571
393500	0.1517904103	-12942.56348	454.9158325
394000	0.1507288814	-12928.33008	451.7344666
394500	0.1510219276	-12915.18359	452.6127319
395000	0.1515800357	-12910.6416	454.2853394
395500	0.1535947323	-12919.45312	460.3234253
396000	0.1538850963	-12928.2168	461.193634
396500	0.1472914964	-12920.34961	441.4325867
397000	0.1501506269	-12933.21875	450.0014343
397500	0.1497588158	-12929.22852	448.8271484
398000	0.1544421464	-12933.66309	462.8630981
398500	0.151312232	-12911.55078	453.4827576
399000	0.1547582895	-12913.33984	463.8106079
399500	0.1544266492	-12911.88672	462.8166809
400000	0.156019479	-12920.53906	467.5903931
400500	0.1520052254	-12914.59961	455.5596619
401000	0.1533170938	-12923.62305	459.491333
401500	0.1536781788	-12925.01367	460.5734863
402000	0.1549316198	-12925.94141	464.3300781
402500	0.1506240666	-12908.93945	451.4203186
403000	0.1542168856	-12914.8916	462.1880188
403500	0.1558707058	-12913.38965	467.1445007
404000	0.1583822817	-12915.86914	474.6716919
404500	0.1563086212	-12910.69141	468.4569092
405000	0.1502662301	-12897.68848	450.3479004
405500	0.1563114077	-12919.92285	468.465271
406000	0.1528793424	-12911.86621	458.1793823
406500	0.1514951289	-12903.83594	454.0308838
407000	0.157929197	-12915.8457	473.3137817
407500	0.1554793119	-12901.29688	465.9714966
408000	0.1570960432	-12901.23535	470.8168335
408500	0.1550336033	-12894.41016	464.6357117
409000	0.1576058865	-12904.00977	472.3448181
409500	0.1571530849	-12905.82422	470.987793
410000	0.1564008445	-12907.85645	468.7333374
410500	0.1521881372	-12898.49805	456.1078491
411000	0.1527844369	-12900.88867	457.8949585
411500	0.1555181742	-12903.88672	466.0879822
412000	0.1551633924	-12894.64551	465.0246887
412500	0.158137545	-12893.80078	473.9382324
413000	0.1604486257	-12894.29688	480.864502
413500	0.158076793	-12887.14844	473.756134
414000	0.1597010195	-12899.38086	478.6239319
414500	0.1572029591	-12899.7168	471.1372681
415000	0.1560844779	-12900.51172	467.7851562
415500	0.1572662741	-12900.25781	471.3269958
416000	0.1602493376	-12899.08984	480.2672729
416500	0.1615203023	-12891.15918	484.076355
417000	0.1612543911	-12882.68555	483.2794189
417500	0.1609840542	-12879.43945	482.4692078
418000	0.1646957695	-12895.0166	493.5932007
418500	0.1587290466	-12891.16406	475.710968
419000	0.1577023268	-12900.10547	472.6338501
419500	0.1569698751	-12904.83203	470.4387207
420000	0.1576820463	-12902.32031	472.5730896
420500	0.1658048928	-12912.45508	496.9172668
421000	0.1599679738	-12879.53711	479.4240112
421500	0.1662813723	-12886.41797	498.3452454
422000	0.1644456536	-12883.64453	492.8436279
422500	0.1579012722	-12878.65234	473.2301025
423000	0.1587534547	-12896.66797	475.7841187
423500	0.1590547413	-12904.96582	476.6870422
424000	0.1573167592	-12896.30859	471.4783325
424500	0.1603678465	-12889.90527	480.6224365
425000	0.1649564356	-12884.11719	494.3744202
425500	0.1625440717	-12863.63574	487.1445618
426000	0.1636366397	-12867.74805	490.4190063
426500	0.1643984467	-12884.38281	492.7021484
427000	0.1651439816	-12903.50195	494.9365234
427500	0.1591536105	-12898.00879	476.9833679
428000	0.1568487287	-12890.89648	470.0756226
428500	0.1642340124	-12900.11523	492.2093201
429000	0.1629206687	-12880.33789	488.2732239
429500	0.1646566093	-12870.9834	493.4758606
430000	0.1619820893	-12859.65039	485.4603271
430500	0.1643183082	-12870.52344	492.4619751
431000	0.1609671414	-12871.36133	482.4185181
431500	0.1641078442	-12891.77344	491.8312073
432000	0.1596064717	-12881.43945	478.3405762
432500	0.1633999199	-12885.59375	489.7095337
433000	0.1620265096	-12872.05371	485.5934448
433500	0.1674653739	-12878.125	501.8937378
434000	0.1645044088	-12867.85645	493.0197144
434500	0.1670237184	-12878.64941	500.5700989
435000	0.1648848653	-12881.32129	494.1599426
435500	0.1647531539	-12888.24805	493.7651978
436000	0.1592092067	-12869.8291	477.1499634
436500	0.1625671536	-12870.68555	487.2137451
437000	0.1687140912	-12873.45703	505.6361084
437500	0.1719954908	-12871.73242	515.470459
438000	0.1668470502	-12855.30566	500.0405884
438500	0.1690906435	-12871.91113	506.7646484
439000	0.1621192694	-12866.52441	485.87146
439500	0.1581365913	-12864.16211	473.9353638
440000	0.1624587327	-12877.15625	486.8887939
440500	0.1696392894	-12888.03711	508.4089355
441000	0.1714381278	-12879.36621	513.8000488
441500	0.1686347276	-12863.7207	505.3982544
442000	0.1715976894	-12870.11816	514.2782593
442500	0.1721459776	-12874.20898	515.9215088
443000	0.1696602702	-12875.1543	508.4718018
443500	0.1674754471	-12876.29199	501.9238892
444000	0.1688199043	-12882.42773	505.9532471
444500	0.1666897982	-12870.05469	499.5693359
445000	0.16560027	-12855.58594	496.3040161
445500	0.1720448136	-12862.7207	515.6182861
446000	0.1736204475	-12862.88867	520.3404541
446500	0.1733850241	-12863.54688	519.6348877
447000	0.1737352014	-12871.03711	520.6843872
447500	0.1685407758	-12862.90039	505.1166992
448000	0.1682197899	-12863.69336	504.1546936
448500	0.169944644	-12868.06348	509.3240967
449000	0.1715277135	-12866.03418	514.0685425
449500	0.1705899388	-12855.07227	511.2580566
450000	0.1681926101	-12843.78906	504.0732422
450500	0.172598809	-12857.73828	517.2786255
451000	0.1682520509	-12850.23633	504.2514038
451500	0.1715479195	-12862.22461	514.1290894
452000	0.1676715761	-12852.04688	502.5117188
452500	0.1718545556	-12862.53516	515.0480957
453000	0.171946317	-12858.75586	515.3231201
453500	0.1752295196	-12862.73242	525.1628418
454000	0.1755829304	-12860.63867	526.2220459
454500	0.1718408912	-12847.01758	515.0071411
455000	0.1764244586	-12861.45801	528.7440796
455500	0.1713341773	-12850.69141	513.4885254
456000	0.1732060909	-12860.17773	519.0986328
456500	0.1700560898	-12851.00391	509.6581116
457000	0.1765670329	-12868.0127	529.1713867
457500	0.1777785271	-12865.73242	532.8022461
458000	0.1741265655	-12849.78516	521.8572998
458500	0.1758745611	-12848.52637	527.0960693
459000	0.1760193259	-12845.25781	527.5299072
459500	0.1765991449	-12847.55859	529.2676392
460000	0.1737477183	-12842.26953	520.7219238
460500	0.176610291	-12853.53906	529.3010254
461000	0.1722949743	-12844.44043	516.368042
461500	0.1732039303	-12847.30664	519.0921631
462000	0.1757998914	-12849.26172	526.8722534
462500	0.1740840971	-12836.22949	521.7300415
463000	0.1754385382	-12832.82812	525.7893066
463500	0.1780014038	-12840.79004	533.4702148
464000	0.1767541021	-12841.25	529.7320557
464500	0.1779080927	-12849.17285	533.1905518
465000	0.1743963361	-12843.17578	522.6658325
465500	0.17247352	-12837.64062	516.9031372
466000	0.1741506159	-12839.31543	521.9293823
466500	0.1773932576	-12840.71875	531.647583
467000	0.1836572886	-12853.85352	550.4208984
467500	0.1786475629	-12836.33008	535.4067383
468000	0.174794957	-12828.75	523.8604736
468500	0.1786298901	-12846.35352	535.3537598
469000	0.171555981	-12830.99414	514.1532593
469500	0.1762432158	-12843.3125	528.2009277
470000	0.1777444035	-12841.67383	532.6999512
470500	0.1801494509	-12838.03809	539.9078979
471000	0.1757915616	-12818.31836	526.84729
471500	0.1761072576	-12815.41211	527.793457
472000	0.1837307513	-12840.78906	550.6410522
472500	0.1734863818	-12817.89258	519.9386597
473000	0.1821002513	-12846.12109	545.7544556
473500	0.1773938239	-12835.20508	531.649292
474000	0.1771918982	-12831.58398	531.0441284
474500	0.1795775741	-12832.39453	538.1939697
475000	0.1831249744	-12834.76953	548.8255615
475500	0.1808509231	-12825.13281	542.0101929
476000	0.1811205298	-12825.4707	542.8182373
476500	0.1799265742	-12825.5498	539.2399292
477000	0.1816417724	-12833.94727	544.3803711
477500	0.1781918854	-12824.09766	534.0410767
478000	0.1735957116	-12804.21484	520.2663574
478500	0.1833948642	-12823.38281	549.6343994
479000	0.1825224906	-12816.2168	547.0198975
479500	0.1824474633	-12816.94629	546.7950439
480000	0.1861257851	-12833.86816	557.8189697
480500	0.1854562163	-12836.64844	555.8122559
481000	0.1799916774	-12821.01562	539.4350586
481500	0.1858312041	-12833.76074	556.9360962
482000	0.1839287579	-12819.79297	551.2344971
482500	0.1773157418	-12792.92578	531.4152832
483000	0.189014554	-12821.97363	566.4766235
483500	0.1852165908	-12813.23633	555.0941162
484000	0.1822330952	-12812.83398	546.1525879
484500	0.1868283898	-12837.9707	559.9246826
485000	0.1824134737	-12830.55566	546.6931763
485500	0.1779058576	-12816.35547	533.1838379
486000	0.1851252764	-12829.9248	554.8204346
486500	0.183685258	-12814.42578	550.5046997
487000	0.1916489303	-12832.33398	574.3718262
487500	0.1846781969	-12811.5127	553.4805298
488000	0.1871977448	-12819.28516	561.0316162
488500	0.1851775944	-12816.3916	554.9772339
489000	0.1864397377	-12819.22266	558.7598877
489500	0.1858350933	-12813.70508	556.9477539
490000	0.1836183965	-12804.39355	550.3043213
490500	0.1925144941	-12826.9668	576.9659424
491000	0.18429102	-12804.14453	552.3201904
491500	0.1852809042	-12810.46777	555.2868652
492000	0.1896824837	-12827.33594	568.4783936
492500	0.181954354	-12807.1748	545.3171997
493000	0.1857507974	-12810.35742	556.6951294
493500	0.1904265285	-12816.6709	570.708313
494000	0.188760668	-12806.93555	565.7156982
494500	0.1906971633	-12810.25488	571.5194092
495000	0.1869992167	-12803.29395	560.4366455
495500	0.1889616847	-12813.94141	566.3181763
496000	0.1841096133	-12803.80176	551.7764893
496500	0.1879309118	-12814.22461	563.2289429
497000	0.1903650463	-12814.46387	570.5240479
497500	0.1925263554	-12813.39844	577.0014648
498000	0.1884751171	-12796.7832	564.8599243
498500	0.1872119606	-12791.53906	561.0742188
499000	0.1922691017	-12808.79004	576.2304688
