timestep	temperature	potential_energy	kinetic_energy
308500	0.1176262721	-1711248.125	44109.5
309000	0.1184253544	-1711218.75	44409.15234
309500	0.118806757	-1711097.75	44552.17578
310000	0.1189229712	-1711015.875	44595.75781
310500	0.1188957617	-1711041.25	44585.55469
311000	0.1190318465	-1711255.75	44636.58594
311500	0.1186192855	-1711295	44481.875
312000	0.1191313416	-1711570.25	44673.89453
312500	0.1190417856	-1711470.75	44640.3125
313000	0.1196904033	-1711477	44883.54297
313500	0.1205248609	-1711512.75	45196.46094
314000	0.1204354614	-1711277.5	45162.9375
314500	0.1209136322	-1711393.5	45342.25
315000	0.1204702556	-1711309.125	45175.98438
315500	0.1203693822	-1711396.375	45138.15625
316000	0.1207010224	-1711603.25	45262.51953
316500	0.1210888624	-1711733.25	45407.96094
317000	0.1211747006	-1711630.75	45440.14844
317500	0.121194616	-1711405.75	45447.61719
318000	0.1220393553	-1711483.125	45764.39062
318500	0.121973522	-1711303.5	45739.70312
319000	0.1222661361	-1711370.25	45849.43359
319500	0.1224475205	-1711523	45917.45312
320000	0.1222446561	-1711563.625	45841.37891
320500	0.1223869398	-1711666	45894.73438
321000	0.1225535423	-1711669.375	45957.21094
321500	0.1227453575	-1711592.125	46029.14062
322000	0.1232517809	-1711576.375	46219.04688
322500	0.1235189289	-1711494.875	46319.22656
323000	0.123627387	-1711447.75	46359.89844
323500	0.123643741	-1711474	46366.03125
324000	0.123796396	-1711601	46423.27734
324500	0.1236282438	-1711587.125	46360.21875
325000	0.1239943579	-1711675.125	46497.51172
325500	0.124031119	-1711517.875	46511.29688
326000	0.1246366203	-1711503.75	46738.35938
326500	0.1251052469	-1711453.875	46914.09375
327000	0.1252384186	-1711383.375	46964.03125
327500	0.1253931224	-1711458.125	47022.04688
328000	0.1253882796	-1711552	47020.22656
328500	0.1253349483	-1711620.25	47000.22656
329000	0.12548998	-1711655.5	47058.36328
329500	0.1257843971	-1711616.25	47168.77344
330000	0.1265289038	-1711677.625	47447.96094
330500	0.1263779253	-1711426.25	47391.34375
331000	0.1267153621	-1711428.625	47517.88281
331500	0.1266317368	-1711390.875	47486.52344
332000	0.1265918463	-1711435.625	47471.5625
332500	0.1269339174	-1711631	47599.83594
333000	0.1271653771	-1711719.25	47686.63281
333500	0.1272021383	-1711643.75	47700.42188
334000	0.1276398301	-1711625.375	47864.55469
334500	0.1277916878	-1711510.25	47921.5
335000	0.1282217652	-1711531	48082.77734
335500	0.1281291097	-1711432.625	48048.03125
336000	0.1286743879	-1711653.75	48252.50781
336500	0.1286857724	-1711735.25	48256.77734
337000	0.128719762	-1711822.75	48269.52344
337500	0.128775984	-1711850.25	48290.60938
338000	0.1287860274	-1711783.5	48294.37109
338500	0.1292267293	-1711799.875	48459.63281
339000	0.1296559125	-1711783.25	48620.57812
339500	0.1299375147	-1711762.5	48726.17969
340000	0.1300385743	-1711765.875	48764.07422
340500	0.1302325726	-1711889.125	48836.82422
341000	0.1302538216	-1712006	48844.78906
341500	0.1299724728	-1711968.5	48739.28906
342000	0.1305515617	-1712135	48956.44141
342500	0.1307776123	-1712097	49041.21094
343000	0.1310376376	-1712039.25	49138.71875
343500	0.1311518699	-1711919	49181.55859
344000	0.1318642497	-1712054.625	49448.69531
344500	0.1319441348	-1712032.125	49478.65625
345000	0.1315795332	-1711923	49341.92969
345500	0.1321433485	-1712179.375	49553.35938
346000	0.131801188	-1712086	49425.04688
346500	0.132239446	-1712196.375	49589.39453
347000	0.1324171275	-1712126.75	49656.02344
347500	0.1328590214	-1712137.125	49821.73438
348000	0.1331639588	-1712122.75	49936.08203
348500	0.1332729459	-1712095.25	49976.95312
349000	0.133536011	-1712231.375	50075.60156
349500	0.1334373355	-1712290.5	50038.60156
350000	0.1335879266	-1712409.25	50095.07031
350500	0.1334946603	-1712321.125	50060.09375
351000	0.1337871999	-1712280.375	50169.79688
351500	0.1340524852	-1712208.5	50269.28125
352000	0.1342867762	-1712143.25	50357.13672
352500	0.1349668056	-1712307.25	50612.14844
353000	0.1346212924	-1712165.875	50482.57812
353500	0.1347723156	-1712251.25	50539.21094
354000	0.1345825642	-1712192.375	50468.05469
354500	0.1350536048	-1712286.125	50644.69531
355000	0.1353373379	-1712247.5	50751.09375
355500	0.1356975436	-1712222.625	50886.17188
356000	0.1359613687	-1712180.25	50985.10547
356500	0.1363849193	-1712247.75	51143.9375
357000	0.1364908367	-1712274.625	51183.65625
357500	0.1365972459	-1712354.5	51223.55469
358000	0.1366711408	-1712411.25	51251.26953
358500	0.1365160793	-1712331.75	51193.12109
359000	0.1364225	-1712188.75	51158.02734
359500	0.1370146424	-1712202.625	51380.07812
360000	0.1376017481	-1712217.25	51600.24219
360500	0.1377312094	-1712139.625	51648.78906
361000	0.1377785355	-1712140.25	51666.53906
361500	0.1382093579	-1712353.75	51828.09375
362000	0.1380707175	-1712388.125	51776.10156
362500	0.1382720768	-1712500.375	51851.61328
363000	0.1384583712	-1712529.75	51921.47266
363500	0.1386123896	-1712455.25	51979.23047
364000	0.1389728934	-1712414	52114.41797
364500	0.1393536031	-1712397.875	52257.18359
365000	0.139289394	-1712311	52233.10156
365500	0.1398999542	-1712555.5	52462.0625
366000	0.1398140043	-1712571.25	52429.83203
366500	0.1395810544	-1712484.5	52342.47656
367000	0.1395560205	-1712442.25	52333.08594
367500	0.1400517076	-1712502.5	52518.96875
368000	0.1402298063	-1712384.625	52585.75781
368500	0.1405194253	-1712307	52694.36328
369000	0.1408391148	-1712297.5	52814.24219
369500	0.1408956945	-1712306.25	52835.46094
370000	0.1409982592	-1712392.75	52873.92188
370500	0.1415087432	-1712648.75	53065.35156
371000	0.1415683478	-1712690.125	53087.70312
371500	0.1412577629	-1712526.5	52971.23438
372000	0.1418807656	-1712636.25	53204.85938
372500	0.1421956569	-1712606.125	53322.94141
373000	0.1423454583	-1712517	53379.11719
373500	0.1428282708	-1712595.375	53560.17188
374000	0.1425989121	-1712454.875	53474.16406
374500	0.1427938491	-1712511	53547.26172
375000	0.1429102868	-1712597	53590.92578
375500	0.1428159326	-1712607.625	53555.54688
376000	0.1432212293	-1712717	53707.53125
376500	0.1432522833	-1712635.5	53719.17578
377000	0.1437519193	-1712674.25	53906.53516
377500	0.1439367533	-1712611.375	53975.85156
378000	0.1443906128	-1712658.5	54146.04688
378500	0.1447256953	-1712729.625	54271.69922
379000	0.1445235908	-1712679	54195.91406
379500	0.1444501132	-1712705.25	54168.35938
380000	0.1449522823	-1712904.875	54356.67188
380500	0.1447020769	-1712763	54262.84375
381000	0.1449774057	-1712714.25	54366.09375
381500	0.1453038305	-1712628.5	54488.5
382000	0.1457735896	-1712638	54664.65625
382500	0.1462574899	-1712775.25	54846.11719
383000	0.145900771	-1712702.875	54712.35156
383500	0.1460500211	-1712881.25	54768.31641
384000	0.146263957	-1713045	54848.54688
384500	0.1462760121	-1713031.625	54853.0625
385000	0.1467130333	-1713076.125	55016.94922
385500	0.1468564719	-1712943.125	55070.73828
386000	0.1472235322	-1712880	55208.38281
386500	0.1475721151	-1712892.625	55339.10156
387000	0.1473914236	-1712797	55271.34375
387500	0.1475993842	-1712901.25	55349.32812
388000	0.1479084492	-1713025	55465.22656
388500	0.1480947733	-1713083.5	55535.09375
389000	0.1479812115	-1713003	55492.51172
389500	0.1481483579	-1712985.5	55555.1875
390000	0.1486075521	-1713043.75	55727.38281
390500	0.1487268209	-1713012.125	55772.11328
391000	0.1488390863	-1712982	55814.21094
391500	0.1492515951	-1713071.75	55968.90234
392000	0.1494165212	-1713080.5	56030.74609
392500	0.149287805	-1712995	55982.47656
393000	0.1495658606	-1713042.75	56086.75
393500	0.1497844607	-1713074.375	56168.72266
394000	0.1498853862	-1713083	56206.57031
394500	0.1499440968	-1713088.25	56228.58594
395000	0.1504141837	-1713177.25	56404.86719
395500	0.1506347209	-1713171.5	56487.57031
396000	0.1506447494	-1713087.75	56491.32812
396500	0.1512025297	-1713224	56700.49219
397000	0.1509399414	-1713098	56602.02344
397500	0.151223436	-1713150.375	56708.33594
398000	0.1513945311	-1713119	56772.49219
398500	0.1520046294	-1713220.375	57001.28125
399000	0.1519339681	-1713129.5	56974.78125
399500	0.1518348157	-1713022.5	56937.60156
400000	0.1523166746	-1713136.5	57118.29688
400500	0.1526354849	-1713199.25	57237.84766
401000	0.1524588019	-1713065.75	57171.59375
401500	0.1531613171	-1713274	57435.03516
402000	0.152724579	-1713131.75	57271.25781
402500	0.1528970897	-1713190.875	57335.94922
403000	0.1537301242	-1713451	57648.33594
403500	0.1537298113	-1713366	57648.21484
404000	0.1538199186	-1713244.625	57682.00781
404500	0.1539657563	-1713123.5	57736.69531
405000	0.1542453915	-1713062.625	57841.55859
405500	0.1545058042	-1713044.5	57939.21094
406000	0.1545817256	-1713051.75	57967.68359
406500	0.1548590958	-1713222.125	58071.69531
407000	0.15485695	-1713323.75	58070.89062
407500	0.1545824558	-1713240.75	57967.95703
408000	0.1548845768	-1713240.625	58081.25
408500	0.1554190964	-1713219.75	58281.69531
409000	0.1554735154	-1713003	58302.10156
409500	0.1560160667	-1713020.5	58505.55469
410000	0.1560843736	-1712929.625	58531.17188
410500	0.1564280391	-1713027.125	58660.04688
411000	0.1565341204	-1713144	58699.82422
411500	0.156477958	-1713226	58678.76172
412000	0.1564540267	-1713232.25	58669.78906
412500	0.1567478627	-1713238.25	58779.97656
413000	0.1570941508	-1713185.25	58909.83594
413500	0.1572424322	-1713036.5	58965.4375
414000	0.1574113667	-1712950.125	59028.78906
414500	0.1578879803	-1713066.75	59207.51562
415000	0.1581279784	-1713220.5	59297.51562
415500	0.1580308229	-1713310	59261.08203
416000	0.1580363959	-1713396.75	59263.17578
416500	0.1581133455	-1713403.5	59292.02734
417000	0.1585956961	-1713426	59472.91016
417500	0.1588361561	-1713297	59563.08203
418000	0.1592836976	-1713268.625	59730.90625
418500	0.1593051553	-1713174.375	59738.95312
419000	0.1595470011	-1713296	59829.64844
419500	0.1594969332	-1713394	59810.87109
420000	0.1591872275	-1713387.5	59694.73438
420500	0.159531638	-1713514.25	59823.88281
421000	0.1601019353	-1713525.5	60037.74219
421500	0.1607693881	-1713474.25	60288.03906
422000	0.1604417264	-1713103.5	60165.16797
422500	0.1611345559	-1713274.75	60424.97266
423000	0.1611632109	-1713404.125	60435.71875
423500	0.1608123481	-1713474.5	60304.14844
424000	0.1611659825	-1713776.5	60436.75781
424500	0.1609455645	-1713743.5	60354.10156
425000	0.1609366387	-1713592.75	60350.75391
425500	0.1614075899	-1713447.5	60527.36328
426000	0.1620320529	-1713339.25	60761.53125
426500	0.1625426561	-1713293.75	60953.00781
427000	0.1629254967	-1713370	61096.57422
427500	0.1629188508	-1713527.75	61094.07812
428000	0.1622373164	-1713593	60838.50781
428500	0.162216261	-1713785.875	60830.60938
429000	0.1627189368	-1713949.25	61019.11328
429500	0.1628421098	-1713775.25	61065.30078
430000	0.1635407656	-1713702	61327.29297
430500	0.1641616672	-1713650	61560.13281
431000	0.164284125	-1713547.75	61606.05078
431500	0.1643087119	-1713546.75	61615.27344
432000	0.1643555313	-1713698	61632.82812
432500	0.1641958803	-1713821.5	61572.96094
433000	0.1644006968	-1713965.75	61649.76562
433500	0.1644930094	-1713905	61684.38672
434000	0.1650815904	-1713892.25	61905.10156
434500	0.1650857627	-1713624.75	61906.66406
435000	0.1655094028	-1713569	62065.53125
435500	0.165724054	-1713560	62146.02344
436000	0.166148901	-1713757.25	62305.33594
436500	0.1660062671	-1713842	62251.85156
437000	0.1658100039	-1713874.5	62178.25391
437500	0.1661418378	-1713988.25	62302.6875
438000	0.1664120853	-1713947.25	62404.03125
438500	0.1665959358	-1713811	62472.97656
439000	0.166685164	-1713598	62506.4375
439500	0.167539835	-1713726.75	62826.9375
440000	0.1674252599	-1713639.375	62783.96875
440500	0.1675892025	-1713731.75	62845.44531
441000	0.1673900038	-1713720.375	62770.74609
441500	0.1680113375	-1713977	63003.74609
442000	0.1678508669	-1713872.75	62943.57031
442500	0.1680041105	-1713762	63001.03906
443000	0.1682145447	-1713606.5	63079.94922
443500	0.1684080958	-1713504.25	63152.53125
444000	0.1689579636	-1713618.125	63358.72656
444500	0.1692649126	-1713749.25	63473.83203
445000	0.1691525578	-1713770.25	63431.69922
445500	0.1693561524	-1713893	63508.04688
446000	0.1691915989	-1713840.5	63446.33984
446500	0.1695997268	-1713918.125	63599.38672
447000	0.1696370691	-1713793.125	63613.39062
447500	0.1698139161	-1713669.75	63679.70703
448000	0.1702317894	-1713664.5	63836.41016
448500	0.1705030948	-1713691.25	63938.14844
449000	0.1704320461	-1713646.25	63911.50781
449500	0.1709135026	-1713836.25	64092.05078
450000	0.1708810627	-1713853.125	64079.88281
450500	0.1711857915	-1713985.25	64194.15625
451000	0.1712283492	-1713927.875	64210.11719
451500	0.1717232466	-1713984.125	64395.69922
452000	0.1717559248	-1713844	64407.95312
452500	0.1717214733	-1713710.75	64395.03906
453000	0.1721182615	-1713747.625	64543.82812
453500	0.1721569002	-1713643.625	64558.32031
454000	0.1727296412	-1713798	64773.09766
454500	0.1723625511	-1713673.5	64635.4375
455000	0.1727545857	-1713865.875	64782.45312
455500	0.1728423089	-1713918	64815.34766
456000	0.1727429926	-1713828.5	64778.10547
456500	0.1731888503	-1713863.75	64945.29688
457000	0.173325032	-1713767.75	64996.36719
457500	0.1741927564	-1713927.875	65321.75781
458000	0.1741744131	-1713798.875	65314.87891
458500	0.1746505201	-1713865.75	65493.42188
459000	0.1745006889	-1713776	65437.23438
459500	0.1747580916	-1713912.5	65533.75781
460000	0.1744788289	-1713889.125	65429.03516
460500	0.1744687259	-1713866.5	65425.24609
461000	0.1749253571	-1713889.75	65596.48438
461500	0.1753248423	-1713794	65746.28906
462000	0.1755405366	-1713623.25	65827.17188
462500	0.1762026995	-1713683.5	66075.48438
463000	0.1758690327	-1713519.25	65950.35938
463500	0.1762320846	-1713712	66086.5
464000	0.1759735346	-1713711.5	65989.54688
464500	0.1763119549	-1713894.75	66116.45312
465000	0.1760240346	-1713717	66008.48438
465500	0.1767151207	-1713814.5	66267.64062
466000	0.1769629121	-1713705.5	66360.5625
466500	0.1774479598	-1713713	66542.45312
467000	0.1776815504	-1713691.75	66630.04688
467500	0.1774368733	-1713572.375	66538.29688
468000	0.1777205318	-1713729	66644.66406
468500	0.1776642501	-1713805.625	66623.5625
469000	0.1778366119	-1713902	66688.19531
469500	0.1779012978	-1713826.125	66712.45312
470000	0.1785617173	-1713858.375	66960.10938
470500	0.1787249744	-1713668.375	67021.32812
471000	0.1788535863	-1713522	67069.55469
471500	0.1793750674	-1713643.25	67265.10938
472000	0.1794794798	-1713746.75	67304.26562
472500	0.1789339781	-1713710.25	67099.70312
473000	0.1791486889	-1713891.5	67180.21875
473500	0.1797633618	-1714076.5	67410.71875
474000	0.1795813292	-1713791.875	67342.46094
474500	0.180063352	-1713660	67523.21875
475000	0.1808996201	-1713723.5	67836.8125
475500	0.1803762168	-1713445.5	67640.53906
476000	0.1802641898	-1713409.875	67598.53125
476500	0.1810288727	-1713706.625	67885.28125
477000	0.181364581	-1713861.125	68011.17188
477500	0.1813050359	-1713891.375	67988.84375
478000	0.1813299507	-1713884	67998.1875
478500	0.1813835204	-1713766.25	68018.27344
479000	0.1814489812	-1713545.25	68042.82031
479500	0.1822748333	-1713564.25	68352.51562
480000	0.1827228963	-1713521	68520.53906
480500	0.1824786663	-1713372.5	68428.95312
481000	0.1827245653	-1713496.25	68521.16406
481500	0.182591334	-1713506.75	68471.20312
482000	0.1827090085	-1713589.75	68515.32812
482500	0.1825297773	-1713511.75	68448.11719
483000	0.1827538759	-1713473.625	68532.15625
483500	0.183397755	-1713516.5	68773.60938
484000	0.1839015633	-1713488.875	68962.53125
484500	0.1836787015	-1713224.25	68878.96094
485000	0.1845096797	-1713436.25	69190.57812
485500	0.1843062043	-1713400.375	69114.27344
486000	0.1838419884	-1713317.375	68940.19531
486500	0.1840829998	-1713432	69030.57031
487000	0.1845189929	-1713493	69194.07031
487500	0.1847322285	-1713388.875	69274.03125
488000	0.1847191453	-1713172.25	69269.125
488500	0.1851429343	-1713123.625	69428.04688
489000	0.1856707782	-1713216.75	69625.98438
489500	0.1857204735	-1713259.25	69644.61719
490000	0.1857011616	-1713318.5	69637.375
490500	0.185653612	-1713325.125	69619.54688
491000	0.1861538291	-1713414.75	69807.125
491500	0.1866699159	-1713406	70000.65625
492000	0.1865529567	-1713211.75	69956.79688
492500	0.186991334	-1713305.25	70121.1875
493000	0.1868331283	-1713242.625	70061.85938
493500	0.1871909648	-1713399.25	70196.04688
494000	0.1870687455	-1713375.75	70150.21875
494500	0.1872396469	-1713394.875	70214.30469
495000	0.187823087	-1713500.75	70433.09375
495500	0.1878676116	-1713334.375	70449.78906
496000	0.1881116331	-1713207.375	70541.29688
496500	0.1881708801	-1713083.125	70563.51562
497000	0.188876465	-1713270.875	70828.10938
497500	0.1888104528	-1713270.5	70803.35156
498000	0.1887304634	-1713327.625	70773.35938
498500	0.1889684796	-1713490	70862.60938
499000	0.1890209764	-1713467.5	70882.29688
499500	0.1894274503	-1713471	71034.72656
500000	0.1897251904	-1713433.125	71146.375
500500	0.1899045855	-1713363.25	71213.64844
501000	0.1900158077	-1713277	71255.35938
501500	0.1901820004	-1713246.875	71317.67969
502000	0.1906987429	-1713444.375	71511.45312
502500	0.1902662367	-1713362.125	71349.26562
503000	0.190896064	-1713660.875	71585.45312
503500	0.1909451485	-1713664	71603.85938
504000	0.1909764856	-1713576.5	71615.60938
504500	0.1914559305	-1713543.375	71795.39844
505000	0.1921855807	-1713573.75	72069.01562
505500	0.1920762062	-1713357.75	72028
506000	0.1922560632	-1713367.75	72095.44531
506500	0.1919999719	-1713299	71999.41406
507000	0.192676872	-1713565.125	72253.25
507500	0.1921025813	-1713382.5	72037.89062
508000	0.192539081	-1713582.5	72201.57812
508500	0.1926563829	-1713563.5	72245.5625
509000	0.1925318539	-1713285.5	72198.86719
509500	0.1935839057	-1713371	72593.38281
510000	0.1935322136	-1713161.625	72574
510500	0.1938636303	-1713252.25	72698.28125
511000	0.193709597	-1713298	72640.51562
511500	0.1942750514	-1713660.125	72852.5625
512000	0.1937778443	-1713518.75	72666.10938
512500	0.1941688508	-1713576.375	72812.73438
513000	0.1939123422	-1713289.25	72716.54688
513500	0.1945203692	-1713208.25	72944.55469
514000	0.1954394132	-1713287.75	73289.19531
514500	0.1953052878	-1713076.125	73238.89844
