timestep	temperature	potential_energy	kinetic_energy
304500	0.1169616729	-12952.48828	350.5341187
305000	0.1150753051	-12942.28711	344.8806763
305500	0.1149464101	-12938.17578	344.4943848
306000	0.1163288727	-12940.1875	348.6376343
306500	0.1198142096	-12949.92383	359.0831909
307000	0.1198630407	-12953.33789	359.2295227
307500	0.114437826	-12944.35547	342.9701538
308000	0.1151202768	-12952.12402	345.0154724
308500	0.1152862683	-12953.35156	345.5129395
309000	0.1159594655	-12948.69043	347.5305176
309500	0.1185179576	-12946.16797	355.1983032
310000	0.1206477284	-12942.86426	361.5812378
310500	0.1192758307	-12937.42773	357.4696655
311000	0.1206025779	-12947.12109	361.4459229
311500	0.1172280684	-12944.8916	351.3325195
312000	0.1188091785	-12956.24023	356.071106
312500	0.1168010235	-12955.41211	350.0526733
313000	0.1202620044	-12964.19727	360.4252319
313500	0.1194683909	-12953.11523	358.0467529
314000	0.1211602837	-12947.34473	363.1173706
314500	0.1236196533	-12945.17773	370.4880981
315000	0.1241385117	-12944.60156	372.0431213
315500	0.1200950742	-12941.68945	359.9249268
316000	0.1222281083	-12962.30176	366.317627
316500	0.1211223453	-12971.67578	363.0036621
317000	0.1181486696	-12967.86523	354.0915527
317500	0.122554563	-12973.15723	367.2960205
318000	0.1222734824	-12956.83398	366.4536133
318500	0.1257153004	-12951.64258	376.7687378
319000	0.1255811304	-12943.18555	376.3666382
319500	0.1237437502	-12938.86523	370.8600159
320000	0.1208471283	-12940.40625	362.178833
320500	0.1258792579	-12970.70117	377.2601318
321000	0.1181536242	-12961.38477	354.1064148
321500	0.1208163872	-12970.58594	362.0867004
322000	0.1186455563	-12954.13379	355.580719
322500	0.1248978525	-12956.55859	374.3188477
323000	0.124373816	-12941.13867	372.7483215
323500	0.1278179586	-12947.12695	383.0704041
324000	0.1260202676	-12949.06543	377.6827393
324500	0.1230871901	-12956.00781	368.8923035
325000	0.1193978116	-12959.19336	357.8352356
325500	0.1213631481	-12967.43164	363.7253418
326000	0.1221140176	-12962.48438	365.975708
326500	0.1250351369	-12959.47363	374.7303162
327000	0.128524974	-12959.06934	385.1893311
327500	0.1285158694	-12955.16016	385.1620483
328000	0.1283926815	-12960.99219	384.7928772
328500	0.1243147254	-12963.9668	372.571228
329000	0.1226286292	-12971.81445	367.5180054
329500	0.1257997602	-12985.43359	377.0218811
330000	0.1232247502	-12974.39844	369.3045654
330500	0.1257463694	-12970.26367	376.8618469
331000	0.1296024472	-12965.23242	388.4185181
331500	0.1292244196	-12954.24219	387.2855835
332000	0.1322546005	-12961.79492	396.3670349
332500	0.1283081025	-12957.15234	384.5393982
333000	0.1284233928	-12968.87109	384.8848877
333500	0.1253625453	-12971.47852	375.7115479
334000	0.1230046824	-12971.8584	368.6450195
334500	0.1277098358	-12982.87793	382.7463684
335000	0.1275935024	-12973.00977	382.3977051
335500	0.1295026094	-12968.87109	388.1192932
336000	0.1301753372	-12964.51172	390.135498
336500	0.1311925203	-12966.1543	393.1839905
337000	0.1307986826	-12971.67578	392.0036621
337500	0.1281810403	-12973.69727	384.1585693
338000	0.1296206564	-12986.16309	388.4730835
338500	0.1297495961	-12989.53027	388.8595276
339000	0.1271170378	-12980.71094	380.9697571
339500	0.1289189011	-12979.2334	386.3699341
340000	0.1280987412	-12964.26172	383.9119263
340500	0.1331966072	-12968.79297	399.1902161
341000	0.1349361092	-12972.50684	404.4035034
341500	0.1324642599	-12970.63086	396.9953613
342000	0.1300199926	-12974.27344	389.6699219
342500	0.1286875308	-12980.34766	385.6765137
343000	0.1269136816	-12978.06348	380.3602905
343500	0.1301353425	-12979.95215	390.015625
344000	0.1310413033	-12966.20703	392.7307739
344500	0.1330295503	-12955.78711	398.6895752
345000	0.1329635829	-12951.29297	398.4918518
345500	0.1333097667	-12962.43555	399.5293579
346000	0.1320423782	-12975.85156	395.7310181
346500	0.1296669394	-12985.93066	388.6118164
347000	0.124719426	-12979.93066	373.7841187
347500	0.1294104457	-12988.71973	387.8430786
348000	0.1308557987	-12978.1582	392.1748047
348500	0.1369322985	-12978.44336	410.3861084
349000	0.1369502097	-12967.79688	410.4397583
349500	0.1337591112	-12961.23633	400.8760376
350000	0.1358148754	-12981.72461	407.0371704
350500	0.1344434619	-12992.18066	402.927063
351000	0.1320481002	-12994.24023	395.7481689
351500	0.1298116297	-12985.44531	389.0454407
352000	0.1300843805	-12974.13477	389.8628845
352500	0.1340565681	-12970.26367	401.7675171
353000	0.1384073943	-12972.18359	414.8069458
353500	0.1355631649	-12965.70898	406.2828064
354000	0.1387873143	-12984.8457	415.9455872
354500	0.1337513328	-12983.44531	400.8527222
355000	0.1328831464	-12989.05664	398.2507935
355500	0.1350862086	-12992.31641	404.853363
356000	0.1361940801	-12983.11328	408.173645
356500	0.1376132816	-12974.42188	412.427002
357000	0.1412819028	-12976.33301	423.421875
357500	0.14032121	-12972.68457	420.5426636
358000	0.1349612623	-12965.89746	404.4788818
358500	0.1390620321	-12989.6875	416.7689209
359000	0.1361184418	-12991.62402	407.9469604
359500	0.1380326599	-13002.60352	413.6838684
360000	0.1326220185	-12983.24609	397.4681702
360500	0.1376046836	-12987.40137	412.4012146
361000	0.1393339336	-12978.50781	417.5838013
361500	0.1393136978	-12968.07422	417.5231628
362000	0.1402316093	-12969.86719	420.2741089
362500	0.139663443	-12975.5957	418.5713501
363000	0.1372923702	-12978.5293	411.46521
363500	0.142364651	-13001.98438	426.6668701
364000	0.1382071823	-12999.74609	414.2069092
364500	0.1334878802	-12991.88965	400.0631714
365000	0.1374754459	-12999.00098	412.013916
365500	0.1404535323	-12996.92188	420.9392395
366000	0.1409844458	-12984.01758	422.5303955
366500	0.1470730454	-12991.49609	440.7778931
367000	0.1434803903	-12982.7168	430.0107422
367500	0.1418233365	-12988.22559	425.0445251
368000	0.1406769305	-12997.39941	421.6087646
368500	0.1383165568	-13002.29199	414.534729
369000	0.1400349736	-13010.91797	419.6848145
369500	0.1402401477	-13003.3877	420.2997131
370000	0.139933601	-12989.08789	419.3809814
370500	0.1449656487	-12990.58984	434.4620361
371000	0.1453359574	-12983.52539	435.5718384
371500	0.1438321322	-12981.49805	431.0648804
372000	0.1435335875	-12993.47852	430.170166
372500	0.1372126937	-12987.23438	411.2264404
373000	0.1447794288	-13015.97266	433.9039612
373500	0.1386324763	-12999.71484	415.4815063
374000	0.1387529373	-12988.7832	415.8425598
374500	0.1473542899	-12998.14648	441.6207886
375000	0.145954147	-12986.38477	437.4245605
375500	0.1475344747	-12992.27539	442.1608276
376000	0.1436747611	-12990.32324	430.5932617
376500	0.1426541954	-12999.59766	427.5346069
377000	0.1394239813	-12998.76758	417.8536682
377500	0.1403977871	-13001.61914	420.7721558
378000	0.1442720294	-13004.00391	432.3832703
378500	0.1416529119	-12982.87305	424.5337524
379000	0.1467048377	-12985.41016	439.6743774
379500	0.1483626664	-12987.05176	444.6428833
380000	0.1399956793	-12970.56152	419.5670471
380500	0.1440234184	-12993.60254	431.6381836
381000	0.1438164413	-12996.48438	431.0178833
381500	0.1428096145	-12992.63672	428.0004272
382000	0.1419501603	-12986.06738	425.4246216
382500	0.1486599594	-12996.50781	445.5338745
383000	0.1493366957	-12990.94336	447.5620728
383500	0.1499968469	-12993.2832	449.5405579
384000	0.145179525	-12985.3457	435.1030273
384500	0.1492804438	-13006.83984	447.3934937
385000	0.1450547278	-13004.24902	434.7290039
385500	0.1437371075	-13001.86426	430.7801208
386000	0.1451285481	-12996.53613	434.9502563
386500	0.1494806409	-12994.87891	447.9934692
387000	0.1433911771	-12967.34082	429.7433472
387500	0.1457753927	-12970.69531	436.888855
388000	0.1450310349	-12969.88867	434.65802
388500	0.1444498748	-12971.70508	432.9162598
389000	0.1446186602	-12979.13867	433.4221191
389500	0.1509768814	-13006.19727	452.4777222
390000	0.1472976655	-13002.97461	441.4510803
390500	0.1483377367	-13009.49512	444.5681763
391000	0.1493402869	-13012.10742	447.5728149
391500	0.1477627754	-13002.9209	442.8450317
392000	0.1517315954	-13008.72852	454.739563
392500	0.1510362774	-13006.2793	452.6557007
393000	0.1509487629	-13006.93164	452.3934326
393500	0.1484192163	-13003.15723	444.8123779
394000	0.1496722102	-13011.00977	448.567627
394500	0.1482725888	-13009.66602	444.3729553
395000	0.1480659395	-13009.70215	443.7536011
395500	0.1510262191	-13014.13867	452.6255798
396000	0.1526139677	-13010.23145	457.3840332
396500	0.1535425782	-13009.91016	460.1671143
397000	0.1505628228	-13000.44727	451.2367859
397500	0.1535468549	-13011.43262	460.1799316
398000	0.1499565542	-13007.76172	449.4197998
398500	0.15464966	-13031.41211	463.4850159
399000	0.1516615301	-13030.3291	454.5296021
399500	0.151121527	-13027.00391	452.9111938
400000	0.1510035545	-13017.37305	452.5576477
400500	0.1534080058	-13013.70117	459.7637939
401000	0.1527559608	-13005.70898	457.8096008
401500	0.1516189724	-13007.06543	454.4020386
402000	0.154300794	-13026.4873	462.4394836
402500	0.1504440904	-13026.18945	450.8809204
403000	0.1543409377	-13042.05078	462.5597839
403500	0.1560625434	-13043.70508	467.7194519
404000	0.1530011445	-13028.62891	458.5444336
404500	0.1559957564	-13029.85938	467.5192871
405000	0.156169191	-13026.36133	468.0390625
405500	0.1623985022	-13046.04883	486.708313
406000	0.1579538286	-13042.17773	473.3876343
406500	0.1503054947	-13035.10352	450.4655762
407000	0.1513753682	-13049.63672	453.6719666
407500	0.1519636363	-13051.46973	455.4349976
408000	0.1545742303	-13052.54395	463.2589417
408500	0.1552266181	-13044.50195	465.2141724
409000	0.1586037725	-13043.38086	475.3355103
409500	0.1598355323	-13044.5332	479.0270691
410000	0.1538002044	-13035.12305	460.939209
410500	0.1555652171	-13051.99609	466.2289429
411000	0.1542326957	-13060.16992	462.2353821
411500	0.1553033888	-13070.7168	465.4442444
412000	0.1541349143	-13063.02051	461.9423523
412500	0.1531989425	-13049.62305	459.137207
413000	0.1589845121	-13054.19531	476.4765625
413500	0.1624424607	-13057.83984	486.8400574
414000	0.1573230624	-13044.3418	471.4972229
414500	0.1578366458	-13049.89453	473.0364075
415000	0.1573777944	-13054.32422	471.6612244
415500	0.1565048695	-13058.42188	469.045105
416000	0.1592100561	-13073.20312	477.1525269
416500	0.1571020335	-13072.70508	470.8347778
417000	0.154376626	-13064.62109	462.666748
417500	0.1566265374	-13067.09473	469.409729
418000	0.158935219	-13066.28711	476.3288574
418500	0.1566494256	-13052.64258	469.4783325
419000	0.1599951982	-13057.97852	479.5056152
419500	0.1645867676	-13073.97266	493.2665405
420000	0.1586689651	-13066.69434	475.5308838
420500	0.1583009064	-13076.76758	474.4277954
421000	0.1581692994	-13077.68359	474.0333862
421500	0.1575215012	-13067.75488	472.0919495
422000	0.1599572599	-13061.15527	479.3919067
422500	0.1622978002	-13057.7959	486.4064941
423000	0.167097792	-13070.39551	500.7920837
423500	0.1646220237	-13070.39746	493.3721924
424000	0.158948645	-13064.57031	476.3690796
424500	0.1601541936	-13075.49023	479.9821167
425000	0.1584988832	-13076.66309	475.0211487
425500	0.1599617004	-13081.4375	479.4052124
426000	0.1608129889	-13074.99219	481.956543
426500	0.1590608954	-13059.89648	476.7054749
427000	0.1613919735	-13059.16406	483.6917419
427500	0.1642362773	-13060.12891	492.2161255
428000	0.1626639068	-13053.77832	487.5037231
428500	0.1638321429	-13066.56348	491.0049438
429000	0.1625024974	-13071.93359	487.0199585
429500	0.1611665338	-13075.36719	483.0161133
430000	0.1618769467	-13082.35059	485.1452026
430500	0.1604902595	-13072.40625	480.9893188
431000	0.1631221324	-13066.1582	488.8770142
431500	0.161386922	-13051.80371	483.6766052
432000	0.165203914	-13060.13672	495.1161194
432500	0.1645443887	-13058.54297	493.1395264
433000	0.1667011827	-13071.00977	499.6034546
433500	0.1666982174	-13081.6582	499.5945435
434000	0.1644734144	-13083.79199	492.9268188
434500	0.1640726179	-13084.25781	491.7256165
435000	0.164144814	-13073.3584	491.9420166
435500	0.1674395949	-13064.73242	501.8164673
436000	0.1734389812	-13069.14258	519.7966309
436500	0.1686397791	-13055.78906	505.4133911
437000	0.1662960202	-13057.95801	498.3891602
437500	0.1688521206	-13077.875	506.0498047
438000	0.1660916954	-13079.19141	497.776825
438500	0.1631229818	-13070.22266	488.8795471
439000	0.1668628156	-13071.20312	500.0878296
439500	0.1671781391	-13057.56445	501.0328674
440000	0.1695833504	-13053.48242	508.241272
440500	0.1727981269	-13062.91992	517.8759766
441000	0.1707371175	-13063.9043	511.6991272
441500	0.1640431136	-13055.69336	491.637207
442000	0.1657948047	-13069.49414	496.8870239
442500	0.1651069373	-13070.26855	494.8255005
443000	0.1654144526	-13065.57422	495.7471008
443500	0.1683491021	-13064.9209	504.5422363
444000	0.1698745489	-13060.96484	509.1140137
444500	0.170205161	-13056.44531	510.1048584
445000	0.1730792075	-13064.24316	518.7183838
445500	0.1679436862	-13055.55469	503.3272095
446000	0.1700334996	-13071.85254	509.5903931
446500	0.1656692475	-13068.87109	496.5107422
447000	0.1686993241	-13082.25195	505.5918884
447500	0.1629905105	-13060.57129	488.4825439
448000	0.1703148633	-13068.62012	510.4336548
448500	0.1725260615	-13063.82129	517.0606079
449000	0.1753444523	-13070.87305	525.5073242
449500	0.1689516753	-13057.97656	506.3481445
450000	0.1706952751	-13071.6709	511.5737305
450500	0.1749365777	-13093.23828	524.2849121
451000	0.1675247103	-13077.1416	502.0715332
451500	0.1684613824	-13079.76172	504.8787537
452000	0.1731008142	-13088.9082	518.7831421
452500	0.1704262048	-13076.01074	510.767334
453000	0.1704925597	-13073.27539	510.9661865
453500	0.1755472273	-13084.96094	526.1150513
454000	0.1712036431	-13072.88281	513.09729
454500	0.1727124751	-13082.54395	517.6192627
455000	0.1747987568	-13093.31055	523.8718872
455500	0.1723611653	-13089.63965	516.5664062
456000	0.1682304293	-13074.19336	504.1865845
456500	0.1791186184	-13097.93652	536.8184814
457000	0.1711700708	-13070.78906	512.9967041
457500	0.1738994122	-13076.34766	521.1765137
458000	0.1779611409	-13088.50977	533.3495483
458500	0.1745199412	-13086.59766	523.0362549
459000	0.1678769439	-13077.92383	503.1271973
459500	0.1707796454	-13093.51367	511.8265991
460000	0.1734998226	-13102.9082	519.9789429
460500	0.1725541502	-13093.96973	517.1447754
461000	0.1765122861	-13091.41602	529.0073242
461500	0.1803740859	-13091.96484	540.5811157
462000	0.1749174744	-13074.53516	524.2276611
462500	0.1750681549	-13081.21289	524.6792603
463000	0.1761432141	-13094.33203	527.9011841
463500	0.174679786	-13101.59473	523.5153198
464000	0.1738214642	-13105.06836	520.9429321
464500	0.1768766046	-13107.40332	530.0991821
465000	0.1791416109	-13103.58789	536.8873901
465500	0.1776056886	-13087.92188	532.2842407
466000	0.1785212904	-13080.34668	535.0283203
466500	0.1811897159	-13085.13086	543.0255737
467000	0.1785331964	-13082.48145	535.0639648
467500	0.175373897	-13083.39453	525.5955811
468000	0.1762755364	-13092.55664	528.2977905
468500	0.1754533648	-13091.76367	525.8337402
469000	0.1783828139	-13095.46582	534.6132812
469500	0.1809230745	-13095.0498	542.2264404
470000	0.1822172403	-13089.18359	546.1050415
470500	0.1802959144	-13078.40039	540.3468628
471000	0.1824993938	-13086.05371	546.9506836
471500	0.1799464673	-13085.47852	539.2995605
472000	0.178755343	-13094.08398	535.7297363
472500	0.1756620109	-13093.2959	526.4590454
473000	0.1784753054	-13099.48438	534.8905029
473500	0.1850133836	-13112.33594	554.4851074
474000	0.1812986881	-13091.03711	543.3521729
474500	0.1830844581	-13084.13379	548.7041016
475000	0.1835043877	-13080.18555	549.9626465
475500	0.1780324727	-13063.30273	533.5632935
476000	0.1847705841	-13088.16309	553.7574463
476500	0.1820817292	-13090.10547	545.6989136
477000	0.1838078797	-13102.66602	550.8721924
477500	0.1793510616	-13092.11426	537.5151367
478000	0.1752434075	-13076.05176	525.2044678
478500	0.1806263924	-13079.87012	541.3372803
479000	0.1835930645	-13076.32031	550.2283936
479500	0.183606118	-13068.24609	550.2675171
480000	0.1857426465	-13074.80469	556.6707153
480500	0.1833309978	-13077.875	549.4429932
481000	0.1793250442	-13078.48828	537.4371338
481500	0.1828157604	-13096.83594	547.8988037
482000	0.1798217148	-13090.17188	538.9256592
482500	0.1798263937	-13086.0957	538.9396973
483000	0.1836654842	-13083.87598	550.4454346
483500	0.1862458736	-13077.68359	558.178894
484000	0.185873881	-13069.06836	557.0640259
484500	0.1845086664	-13062.53906	552.9724731
485000	0.1859743744	-13070.41309	557.3651733
485500	0.1824682653	-13068.50488	546.8573608
486000	0.1823641658	-13074.3418	546.5454102
486500	0.18017672	-13069.7207	539.989624
487000	0.1826165318	-13074.25	547.3017578
487500	0.1835242212	-13070.98828	550.0220947
488000	0.1834421307	-13065.36621	549.776062
488500	0.1814795732	-13054.77734	543.8942871
489000	0.1837345213	-13058.9707	550.6523438
489500	0.1845639646	-13062.92383	553.1381836
490000	0.1826366931	-13061.03125	547.3621826
490500	0.1846487671	-13068.54883	553.392334
491000	0.1839293987	-13067.63281	551.2363892
491500	0.1865343153	-13072.65234	559.043335
492000	0.1906739175	-13084.03125	571.449707
492500	0.1883425564	-13078.81641	564.4626465
493000	0.1890461445	-13082.26953	566.5712891
493500	0.1846383363	-13071.05566	553.361084
494000	0.1841879189	-13068.87891	552.0111694
494500	0.1898812354	-13081.07227	569.0740356
495000	0.187956214	-13071.75977	563.3047485
495500	0.1897056401	-13076.48145	568.5477905
496000	0.1849571764	-13063.77539	554.3166504
496500	0.1890743971	-13079.9541	566.6559448
497000	0.1875431538	-13078.73535	562.0668335
497500	0.1890889108	-13086.29297	566.6994629
498000	0.1872958243	-13079.64648	561.3255615
498500	0.1916095018	-13087.56738	574.2536621
499000	0.1895326823	-13079.84961	568.0294189
